IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,AMOUNT_N
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,608,COUNTRY,PUBLISHED,Life expectancy (at birth),Philippines,TOTAL,66.40834182000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,616,COUNTRY,PUBLISHED,Life expectancy (at birth),Poland,TOTAL,75.40210860000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,620,COUNTRY,PUBLISHED,Life expectancy (at birth),Portugal,TOTAL,81.17961003000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,624,COUNTRY,PUBLISHED,Life expectancy (at birth),Guinea-Bissau,TOTAL,58.62801846000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,626,COUNTRY,PUBLISHED,Life expectancy (at birth),Timor-Leste,TOTAL,67.99671222000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,528,COUNTRY,PUBLISHED,Life expectancy (at birth),Netherlands (Kingdom of the),TOTAL,81.34048104000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,548,COUNTRY,PUBLISHED,Life expectancy (at birth),Vanuatu,TOTAL,66.91782394000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,554,COUNTRY,PUBLISHED,Life expectancy (at birth),New Zealand,TOTAL,81.73038595000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,558,COUNTRY,PUBLISHED,Life expectancy (at birth),Nicaragua,TOTAL,77.92580193000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,562,COUNTRY,PUBLISHED,Life expectancy (at birth),Niger,TOTAL,59.83593299000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,566,COUNTRY,PUBLISHED,Life expectancy (at birth),Nigeria,TOTAL,62.04834174000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,578,COUNTRY,PUBLISHED,Life expectancy (at birth),Norway,TOTAL,82.11289124000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,583,COUNTRY,PUBLISHED,Life expectancy (at birth),Micronesia (Federated States of),TOTAL,65.52420440000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,586,COUNTRY,PUBLISHED,Life expectancy (at birth),Pakistan,TOTAL,66.05197225000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,591,COUNTRY,PUBLISHED,Life expectancy (at birth),Panama,TOTAL,78.24463546000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,598,COUNTRY,PUBLISHED,Life expectancy (at birth),Papua New Guinea,TOTAL,66.19035356000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,600,COUNTRY,PUBLISHED,Life expectancy (at birth),Paraguay,TOTAL,74.86420083000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,604,COUNTRY,PUBLISHED,Life expectancy (at birth),Peru,TOTAL,80.16447590000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,608,COUNTRY,PUBLISHED,Life expectancy (at birth),Philippines,TOTAL,69.24553796000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,616,COUNTRY,PUBLISHED,Life expectancy (at birth),Poland,TOTAL,77.66853135000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,620,COUNTRY,PUBLISHED,Life expectancy (at birth),Portugal,TOTAL,80.90466136000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,624,COUNTRY,PUBLISHED,Life expectancy (at birth),Guinea-Bissau,TOTAL,58.02773484000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,626,COUNTRY,PUBLISHED,Life expectancy (at birth),Timor-Leste,TOTAL,68.07445467000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Life expectancy (at birth),Puerto Rico,TOTAL,80.23535619000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,634,COUNTRY,PUBLISHED,Life expectancy (at birth),Qatar,TOTAL,78.22428304000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,642,COUNTRY,PUBLISHED,Life expectancy (at birth),Romania,TOTAL,75.08359177000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,643,COUNTRY,PUBLISHED,Life expectancy (at birth),Russian Federation,TOTAL,71.61562350000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,646,COUNTRY,PUBLISHED,Life expectancy (at birth),Rwanda,TOTAL,67.17638437000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,662,COUNTRY,PUBLISHED,Life expectancy (at birth),Saint Lucia,TOTAL,76.20059158000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,670,COUNTRY,PUBLISHED,Life expectancy (at birth),Saint Vincent and the Grenadines,TOTAL,72.98153488000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,678,COUNTRY,PUBLISHED,Life expectancy (at birth),Sao Tome and Principe,TOTAL,70.89699364000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,682,COUNTRY,PUBLISHED,Life expectancy (at birth),Saudi Arabia,TOTAL,76.75114086000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,686,COUNTRY,PUBLISHED,Life expectancy (at birth),Senegal,TOTAL,67.76583880000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,688,COUNTRY,PUBLISHED,Life expectancy (at birth),Serbia,TOTAL,75.67951218000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,690,COUNTRY,PUBLISHED,Life expectancy (at birth),Seychelles,TOTAL,73.07491735000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,728,COUNTRY,PUBLISHED,Life expectancy (at birth),South Sudan,TOTAL,58.88284459000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,729,COUNTRY,PUBLISHED,Life expectancy (at birth),Sudan,TOTAL,69.04016145000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,740,COUNTRY,PUBLISHED,Life expectancy (at birth),Suriname,TOTAL,73.20927180000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,748,COUNTRY,PUBLISHED,Life expectancy (at birth),Eswatini,TOTAL,53.80924436000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,752,COUNTRY,PUBLISHED,Life expectancy (at birth),Sweden,TOTAL,82.08459630000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,756,COUNTRY,PUBLISHED,Life expectancy (at birth),Switzerland,TOTAL,83.13986197000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,760,COUNTRY,PUBLISHED,Life expectancy (at birth),Syrian Arab Republic,TOTAL,59.23626681000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,762,COUNTRY,PUBLISHED,Life expectancy (at birth),Tajikistan,TOTAL,73.18915767000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,764,COUNTRY,PUBLISHED,Life expectancy (at birth),Thailand,TOTAL,77.22944399000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,768,COUNTRY,PUBLISHED,Life expectancy (at birth),Togo,TOTAL,62.55310805000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,776,COUNTRY,PUBLISHED,Life expectancy (at birth),Tonga,TOTAL,72.71571833000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,780,COUNTRY,PUBLISHED,Life expectancy (at birth),Trinidad and Tobago,TOTAL,74.00520612000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,784,COUNTRY,PUBLISHED,Life expectancy (at birth),United Arab Emirates,TOTAL,80.92702059000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,788,COUNTRY,PUBLISHED,Life expectancy (at birth),Tunisia,TOTAL,77.03145853000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,792,COUNTRY,PUBLISHED,Life expectancy (at birth),Türkiye,TOTAL,77.07084923000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,795,COUNTRY,PUBLISHED,Life expectancy (at birth),Turkmenistan,TOTAL,68.97743987000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,800,COUNTRY,PUBLISHED,Life expectancy (at birth),Uganda,TOTAL,65.21733648000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,804,COUNTRY,PUBLISHED,Life expectancy (at birth),Ukraine,TOTAL,73.00099017000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,807,COUNTRY,PUBLISHED,Life expectancy (at birth),North Macedonia,TOTAL,75.98451895000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,818,COUNTRY,PUBLISHED,Life expectancy (at birth),Egypt,TOTAL,71.25138812000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,826,COUNTRY,PUBLISHED,Life expectancy (at birth),United Kingdom of Great Britain and Northern Ireland,TOTAL,80.92411386000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,834,COUNTRY,PUBLISHED,Life expectancy (at birth),United Republic of Tanzania,TOTAL,65.98183854000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,840,COUNTRY,PUBLISHED,Life expectancy (at birth),United States of America,TOTAL,78.50077044000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,854,COUNTRY,PUBLISHED,Life expectancy (at birth),Burkina Faso,TOTAL,61.88093080000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,858,COUNTRY,PUBLISHED,Life expectancy (at birth),Uruguay,TOTAL,77.33933717000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,860,COUNTRY,PUBLISHED,Life expectancy (at birth),Uzbekistan,TOTAL,70.40271496000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,862,COUNTRY,PUBLISHED,Life expectancy (at birth),Venezuela (Bolivarian Republic of),TOTAL,72.98365736000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,882,COUNTRY,PUBLISHED,Life expectancy (at birth),Samoa,TOTAL,69.98522366000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,887,COUNTRY,PUBLISHED,Life expectancy (at birth),Yemen,TOTAL,67.67597451000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,958,WHOREGION,PUBLISHED,Life expectancy (at birth),Western Pacific,TOTAL,77.37415630000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,001,GLOBAL,PUBLISHED,Life expectancy (at birth),World,TOTAL,73.12337447000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,004,COUNTRY,PUBLISHED,Life expectancy (at birth),Afghanistan,TOTAL,61.22381311000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,008,COUNTRY,PUBLISHED,Life expectancy (at birth),Albania,TOTAL,77.94067440000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,012,COUNTRY,PUBLISHED,Life expectancy (at birth),Algeria,TOTAL,76.54768313000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,024,COUNTRY,PUBLISHED,Life expectancy (at birth),Angola,TOTAL,62.49147407000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,028,COUNTRY,PUBLISHED,Life expectancy (at birth),Antigua and Barbuda,TOTAL,75.65878463000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,031,COUNTRY,PUBLISHED,Life expectancy (at birth),Azerbaijan,TOTAL,75.79966602000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,032,COUNTRY,PUBLISHED,Life expectancy (at birth),Argentina,TOTAL,77.01582731000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,036,COUNTRY,PUBLISHED,Life expectancy (at birth),Australia,TOTAL,82.64234014000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,040,COUNTRY,PUBLISHED,Life expectancy (at birth),Austria,TOTAL,81.64847998000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,044,COUNTRY,PUBLISHED,Life expectancy (at birth),Bahamas,TOTAL,70.73776422000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,048,COUNTRY,PUBLISHED,Life expectancy (at birth),Bahrain,TOTAL,76.02945447000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,050,COUNTRY,PUBLISHED,Life expectancy (at birth),Bangladesh,TOTAL,73.94958231000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,051,COUNTRY,PUBLISHED,Life expectancy (at birth),Armenia,TOTAL,75.66635568000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,052,COUNTRY,PUBLISHED,Life expectancy (at birth),Barbados,TOTAL,76.03984637000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,056,COUNTRY,PUBLISHED,Life expectancy (at birth),Belgium,TOTAL,81.60895006000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,064,COUNTRY,PUBLISHED,Life expectancy (at birth),Bhutan,TOTAL,73.93027807000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,068,COUNTRY,PUBLISHED,Life expectancy (at birth),Bolivia (Plurinational State of),TOTAL,72.91976198000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,070,COUNTRY,PUBLISHED,Life expectancy (at birth),Bosnia and Herzegovina,TOTAL,77.09808482000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,072,COUNTRY,PUBLISHED,Life expectancy (at birth),Botswana,TOTAL,64.91884565000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,076,COUNTRY,PUBLISHED,Life expectancy (at birth),Brazil,TOTAL,75.47815778000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,084,COUNTRY,PUBLISHED,Life expectancy (at birth),Belize,TOTAL,74.86586064000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,090,COUNTRY,PUBLISHED,Life expectancy (at birth),Solomon Islands,TOTAL,65.67290557000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,096,COUNTRY,PUBLISHED,Life expectancy (at birth),Brunei Darussalam,TOTAL,76.67529662000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,100,COUNTRY,PUBLISHED,Life expectancy (at birth),Bulgaria,TOTAL,75.00105830000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,104,COUNTRY,PUBLISHED,Life expectancy (at birth),Myanmar,TOTAL,68.80517618000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,108,COUNTRY,PUBLISHED,Life expectancy (at birth),Burundi,TOTAL,64.31859060000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,112,COUNTRY,PUBLISHED,Life expectancy (at birth),Belarus,TOTAL,74.81868190000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,170,COUNTRY,PUBLISHED,Life expectancy (at birth),Colombia,TOTAL,76.17457612000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,174,COUNTRY,PUBLISHED,Life expectancy (at birth),Comoros,TOTAL,68.30703432000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,178,COUNTRY,PUBLISHED,Life expectancy (at birth),Congo,TOTAL,63.35937843000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,180,COUNTRY,PUBLISHED,Life expectancy (at birth),Democratic Republic of the Congo,TOTAL,62.03594732000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,188,COUNTRY,PUBLISHED,Life expectancy (at birth),Costa Rica,TOTAL,79.99304212000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,191,COUNTRY,PUBLISHED,Life expectancy (at birth),Croatia,TOTAL,77.86469683000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,192,COUNTRY,PUBLISHED,Life expectancy (at birth),Cuba,TOTAL,77.63538969000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,196,COUNTRY,PUBLISHED,Life expectancy (at birth),Cyprus,TOTAL,82.06263041000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,203,COUNTRY,PUBLISHED,Life expectancy (at birth),Czechia,TOTAL,78.12978194000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,204,COUNTRY,PUBLISHED,Life expectancy (at birth),Benin,TOTAL,64.40363479000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,208,COUNTRY,PUBLISHED,Life expectancy (at birth),Denmark,TOTAL,81.36821984000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,214,COUNTRY,PUBLISHED,Life expectancy (at birth),Dominican Republic,TOTAL,73.56757121000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,218,COUNTRY,PUBLISHED,Life expectancy (at birth),Ecuador,TOTAL,72.71138213000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,222,COUNTRY,PUBLISHED,Life expectancy (at birth),El Salvador,TOTAL,72.06392712000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,226,COUNTRY,PUBLISHED,Life expectancy (at birth),Equatorial Guinea,TOTAL,61.15866176000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,231,COUNTRY,PUBLISHED,Life expectancy (at birth),Ethiopia,TOTAL,68.79596101000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,232,COUNTRY,PUBLISHED,Life expectancy (at birth),Eritrea,TOTAL,63.82002522000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,233,COUNTRY,PUBLISHED,Life expectancy (at birth),Estonia,TOTAL,78.62190265000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,242,COUNTRY,PUBLISHED,Life expectancy (at birth),Fiji,TOTAL,67.71119355000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,246,COUNTRY,PUBLISHED,Life expectancy (at birth),Finland,TOTAL,81.54461744000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,250,COUNTRY,PUBLISHED,Life expectancy (at birth),France,TOTAL,81.87409035000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,262,COUNTRY,PUBLISHED,Life expectancy (at birth),Djibouti,TOTAL,65.26548162000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,266,COUNTRY,PUBLISHED,Life expectancy (at birth),Gabon,TOTAL,65.12601321000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,268,COUNTRY,PUBLISHED,Life expectancy (at birth),Georgia,TOTAL,73.10852232000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,270,COUNTRY,PUBLISHED,Life expectancy (at birth),Gambia,TOTAL,64.78715820000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Life expectancy (at birth),"occupied Palestinian territory, including east Jerusalem",TOTAL,75.13413650000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,276,COUNTRY,PUBLISHED,Life expectancy (at birth),Germany,TOTAL,80.79637728000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,288,COUNTRY,PUBLISHED,Life expectancy (at birth),Ghana,TOTAL,66.18136667000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,296,COUNTRY,PUBLISHED,Life expectancy (at birth),Kiribati,TOTAL,61.87697198000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,300,COUNTRY,PUBLISHED,Life expectancy (at birth),Greece,TOTAL,80.63173860000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,360,COUNTRY,PUBLISHED,Life expectancy (at birth),Indonesia,TOTAL,68.26167935000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,364,COUNTRY,PUBLISHED,Life expectancy (at birth),Iran (Islamic Republic of),TOTAL,74.71077692000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,368,COUNTRY,PUBLISHED,Life expectancy (at birth),Iraq,TOTAL,71.46632369000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,372,COUNTRY,PUBLISHED,Life expectancy (at birth),Ireland,TOTAL,81.60162902000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,376,COUNTRY,PUBLISHED,Life expectancy (at birth),Israel,TOTAL,81.74464677000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,380,COUNTRY,PUBLISHED,Life expectancy (at birth),Italy,TOTAL,82.19747411000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,384,COUNTRY,PUBLISHED,Life expectancy (at birth),Côte d'Ivoire,TOTAL,63.51740830000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,388,COUNTRY,PUBLISHED,Life expectancy (at birth),Jamaica,TOTAL,70.14394370000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,392,COUNTRY,PUBLISHED,Life expectancy (at birth),Japan,TOTAL,84.46067178000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,398,COUNTRY,PUBLISHED,Life expectancy (at birth),Kazakhstan,TOTAL,70.27511981000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,400,COUNTRY,PUBLISHED,Life expectancy (at birth),Jordan,TOTAL,75.64973596000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,404,COUNTRY,PUBLISHED,Life expectancy (at birth),Kenya,TOTAL,66.76221995000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,408,COUNTRY,PUBLISHED,Life expectancy (at birth),Democratic People's Republic of Korea,TOTAL,72.64314850000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,410,COUNTRY,PUBLISHED,Life expectancy (at birth),Republic of Korea,TOTAL,83.79982334000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,414,COUNTRY,PUBLISHED,Life expectancy (at birth),Kuwait,TOTAL,78.95211671000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,417,COUNTRY,PUBLISHED,Life expectancy (at birth),Kyrgyzstan,TOTAL,72.18500345000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,418,COUNTRY,PUBLISHED,Life expectancy (at birth),Lao People's Democratic Republic,TOTAL,68.23189407000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,422,COUNTRY,PUBLISHED,Life expectancy (at birth),Lebanon,TOTAL,74.34207035000000
